author_year,outcome_category,plain_language_outcome,plain_language_exposure,age_group,original_effect_size_metric,original_effect_size,original_cilb,original_ciub,original_k,original_n,original_i2,converted_r,converted_cilb,converted_ciub,reanalysis_estimate,reanalysis_cilb,reanalysis_ciub,reanalysis_cilb999,reanalysis_ciub999,reanalysis_k,reanalysis_n,reanalysis_i2,reanalysis_eggers_p,reanalysis_eggers_cilb,reanalysis_eggers_ciub,reanalysis_tes_obser,reanalysis_tes_expect,reanalysis_tes_ratio,reanalysis_tes_p,reanalysis_tes_power,reanalysis_tes_theta
"Marshall, 2004",physical health,Body composition,TV programs and movies: General,Young children,r,0.146,0.089,0.203,4,2047,0,0.146,0.089,0.203,0.14931763391474345,0.042531310492805216,0.2561039573366817,-0.029962829680145603,0.32859809750963254,4,2047,77.31811726331058,NA,NA,NA,2,2.439773548446471,0.8197482103507117,0.8709022893075854,0.386; 0.392; 0.852; 0.81,0.14931763391474345
"Marshall, 2004",physical health,Body composition,TV programs and movies: General,Mixed,r,0.262,NA,NA,1,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall, 2004",health behaviour,Physical activity: General,TV programs and movies: General,Adolescents,r,-0.113,-0.136,-0.09,16,14630,NA,-0.113,-0.136,-0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall, 2004",health behaviour,Physical activity: General,TV programs and movies: General,Mixed,r,-0.097,-0.114,-0.081,35,139047,NA,-0.097,-0.114,-0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall, 2004",health behaviour,Physical activity: General,TV programs and movies: General,Children,r,-0.09,-0.098,-0.082,9,84347,0,-0.09,-0.098,-0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall, 2004",health behaviour,Physical activity: General,TV programs and movies: General,Young children,r,-0.046,-0.153,0.06,3,631,52.38095238,-0.046,-0.153,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall, 2004",health behaviour,Physical activity: General,TV programs and movies: General,Mixed,r,-0.007,-0.108,0.095,4,2458,NA,-0.007,-0.108,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall, 2004",health behaviour,Physical activity: General,TV programs and movies: General,Mixed,r,-0.096,-0.112,-0.08,39,141505,73.01136364,-0.096,-0.112,-0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall, 2004",physical health,Body composition,Video games: General,Mixed,r,0.07,-0.048,0.188,6,1722,74.48979592,0.07,-0.048,0.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall, 2004",health behaviour,Physical activity: General,Video games: General,Mixed,r,-0.104,-0.128,-0.08,10,119942,68.19787986,-0.104,-0.128,-0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wahi, 2011",physical health,Body composition,Intervention: Screen time reduction,Mixed,md,-0.1,-0.28,0.09,6,708,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tremblay, 2011",physical health,Body composition,Intervention: Screen time reduction,Mixed,md,-0.89,-1.67,-0.11,4,326,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luckner, 2012",physical health,Body composition,Screen use: General,Mixed,md,-0.27,-0.4,-0.13,8,3962,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"McArthur, 2012",education,Literacy: Phonics,Intervention: Literacy (phonics; via computer),Mixed,d,0.15,-0.2,0.51,4,124,0,0.07478994824163424,-0.09950371902099893,0.24709290725239563,0.07721736889685793,-0.11286051378585088,0.26729525157956674,-0.2418988796497244,0.39633361744344026,4,124,13.090629111275687,NA,NA,NA,0,0.367116250214761,0,1,0.098; 0.076; 0.072; 0.122,0.07721736889685793
"Bochner, 2015",physical health,Body composition,Video games: Physically active,Mixed,d,-0.08,-0.25,0.08,7,588,0,NA,NA,NA,-0.04274184129191015,-0.12380980596995943,0.038326123386139124,-0.17884449774116207,0.09336081515734178,7,588,0,NA,NA,NA,0,0.4749083575358741,0,1,0.057; 0.061; 0.12; 0.058; 0.062; 0.054; 0.062,-0.04274184129191015
"Liu, 2016",psychology,Psychological health: Depression,Screen use: General,Mixed,or,0.88,0.67,1.14,4,12473,90.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liu, 2016",psychology,Psychological health: Depression,Screen use: General,Mixed,or,1.19,1.1,1.3,12,115241,73.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liu, 2016",psychology,Psychological health: Depression,Screen use: General,Mixed,or,1.12,1.03,1.22,21,127714,82.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"de Oliveira, 2016",physical health,Cardiometabolic health: Metabolic Syndrome,Screen use: General,Adolescents,or,1.2,0.91,1.59,6,3881,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zhang, 2016",physical health,Body composition,TV programs and movies: General,Children,or,1.47,1.33,1.62,24,106169,79.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mares, 2013",psychology,Cognition: Moral reasoning and perception of out-groups,Intervention: Sesame Street,Children,d,0.189,0.114,0.265,17,5837,NA,0.09408085093703687,0.056907628525347566,0.13135199254388466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mares, 2013",education,Learning: General,Intervention: Sesame Street,Children,d,0.266,0.168,0.364,21,9981,NA,0.13183906088395955,0.08370520712978544,0.1790585909901008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mares, 2013",education,Learning: General,Intervention: Sesame Street,Children,d,0.281,0.12,0.443,8,2294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mares, 2013",education,Learning: General,Intervention: Sesame Street,Children,d,0.377,0.168,0.586,4,1403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mares, 2013",education,Learning: General,Intervention: Sesame Street,Children,d,0.46,0.194,0.727,3,615,NA,0.22414769292142694,0.09654685870926291,0.3416298688522828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mares, 2013",education,Learning: General,Intervention: Sesame Street,Children,d,0.292,0.197,0.387,24,10596,NA,0.14446837505010873,0.098025613373211,0.18997611581242357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mares, 2013",education,Learning: Literacy and numeracy,Intervention: Sesame Street,Children,d,0.284,0.165,0.403,15,7604,NA,0.14058964925182363,0.08222066728768936,0.19752982099916758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mares, 2013",education,Learning: Physical and social environment,Intervention: Sesame Street,Children,d,0.339,0.188,0.491,13,7797,NA,0.16711635217582266,0.09358744003060149,0.2384202881820313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mares, 2005",psychology,Aggression: Towards peers,TV programs and movies: General,Children,z,0.27,0.2,0.34,15,747,NA,0.2636248354722033,0.197375320224904,0.32747739480870536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mares, 2005",psychology,Cognition: Reducing stereotypes,TV programs and movies: General,Children,z,0.22,0.18,0.27,37,1814,NA,0.21651806149302885,0.17808086811733018,0.2636248354722033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mares, 2005",psychology,Prosocial Behavior: Altruism,TV programs and movies: General,Children,z,0.47,0.42,0.52,20,856,NA,0.43819931483276775,0.39693043200507755,0.47770001216849795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mares, 2005",psychology,Social interactions: General,TV programs and movies: General,Children,z,0.22,0.21,0.3,36,2056,NA,0.21651806149302885,0.20696649972945258,0.2913126124515909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"van Ekris, 2016",physical health,Body composition,Computer use: General,Mixed,b,0.002,-0.004,0.008,5,6971,72,0.002,-0.004,0.008,0.08373713971174009,-0.1005194139447224,0.26799369336820256,-0.22560584824190927,0.3930801276653894,5,7888,98.31611144164998,NA,NA,NA,2,3.976627690301183,0.5029387098213671,0.9936851401983322,0.895; 0.756; 0.82; 0.693; 0.812,0.08373713971174009
"van Ekris, 2016",physical health,Body composition,TV programs and movies: General,Mixed,b,0.01,-0.002,0.02,9,24257,89,0.01,-0.002,0.02,0.10970568425752952,0.024529173794012746,0.1948821947210463,-0.03329469064026408,0.2527060591553231,9,25716,97.87645486563648,NA,NA,NA,5,7.131399015636817,0.7011247006424183,0.9809830686561534,0.87; 0.907; 0.637; 0.889; 0.873; 0.78; 0.624; 0.78; 0.77,0.10970568425752952
"Chodura, 2015",education,Numeracy: General,Intervention: Mathematics,Children,d,0.77,NA,NA,12,1064,NA,NA,NA,NA,0.38288255693561635,0.226218990219855,0.5395461236513777,0.11986463507821515,0.6459004787930176,12,1064,91.28335161810764,0.04440587015623739,0.36421624913862727,1.034680316969602,8,8.832125463703319,0.9057842342567439,0.8222375861537026,0.91; 0.577; 0.939; 0.652; 0.729; 0.565; 0.814; 0.798; 0.685; 0.851; 0.536; 0.776,0.38288255693561635
"Kroesbergen, 2003",education,Numeracy: General,Intervention: Mathematics (via computer in classrooms),Children,d,0.51,NA,NA,12,872,NA,0.24709290725239563,NA,NA,0.28095101597058764,0.13072726440729127,0.431174767533884,0.028744713138943834,0.5331573188022314,11,848,73.05103652487236,0.36755769342256994,-0.12864461623235013,0.46129480876250684,6,5.039725213042483,1.1905411002314943,0.37191763199281214,0.463; 0.158; 0.342; 0.568; 0.809; 0.857; 0.147; 0.412; 0.397; 0.205; 0.682,0.28095101597058764
"Pearce, 2016",psychology,Psychological health: Internalizing,TV programs and movies: Scary content,Mixed,z,0.18,0.14,0.22,31,12454,67.87,0.17808086811733018,0.13909244787845804,0.21651806149302885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peng, 2011",health behaviour,Cardiometabolic health: Maximum oxygen consumption,Video games: Physically active,Children,d,2.85,2.2,3.55,9,172,NA,0.8185566924624129,0.7399400733959437,0.8712476277448775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peng, 2011",health behaviour,Physical activity: Energy expenditure,Video games: Physically active,Children,d,2.58,2.34,2.82,11,203,NA,0.7903408851647239,0.7601731008336426,0.815683258834178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peng, 2011",health behaviour,Physical activity: Heart rate,Video games: Physically active,Children,d,2.5,2.26,2.83,8,165,NA,0.7808688094430304,0.7488700551657237,0.8166478467909506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sadeghirad, 2016",health behaviour,Diet: Food intake (calories),Advertising: Unhealthy food,Mixed,md,20.5,8.5,32.5,1,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sadeghirad, 2016",health behaviour,Diet: Food intake (calories),Advertising: Unhealthy food,Children,md,27.5,-7.8,62.7,4,438,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sadeghirad, 2016",health behaviour,Diet: Food intake (calories),Advertising: Unhealthy food,Mixed,md,37.4,-16.8,91.6,3,376,87.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sadeghirad, 2016",health behaviour,Diet: Food intake (calories),Advertising: Unhealthy food,Young children,md,43,1.38,84.7,2,227,79.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sadeghirad, 2016",health behaviour,Diet: Food intake (calories),Advertising: Unhealthy food,Mixed,md,30.4,2.9,57.9,6,665,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sadeghirad, 2016",health behaviour,Diet: Food intake (grams),Advertising: Unhealthy food,Mixed,md,4.8,0.8,8.8,4,395,31.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sadeghirad, 2016",health behaviour,Diet: Unhealthy food choice,Advertising: Unhealthy food,Children,d,-0.28,-0.72,0.16,4,1174,87.7,-0.13864784453440623,-0.33871946827274163,0.07974522228289,-0.2001116147131014,-0.6376105203810658,0.23738729095486305,-0.9346158481859019,0.534392618759699,4,2298,99.01053054106424,NA,NA,NA,2,3.211255035809578,0.6228094553990438,0.9819390955470652,0.895; 0.813; 0.59; 0.913,-0.2001116147131014
"Sadeghirad, 2016",health behaviour,Diet: Unhealthy food choice,Advertising: Unhealthy food,Young children,d,0.46,0.21,0.72,8,879,72.7,0.22414769292142694,0.10442593000399553,0.33871946827274163,0.22062846448548298,0.12104483102000682,0.3202120979509592,0.05344038831573761,0.38781654065522836,8,710,47.988858152788225,NA,NA,NA,5,4.325680123830202,1.1558875961389203,0.4534265559989079,0.549; 0.566; 0.504; 0.762; 0.39; 0.539; 0.45; 0.565,0.22062846448548298
"Sadeghirad, 2016",health behaviour,Diet: Unhealthy food choice,Advertising: Unhealthy food,Mixed,rr,1.1,1,1.23,8,1648,27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sadeghirad, 2016",health behaviour,Diet: Unhealthy food choice,Advertising: Unhealthy food,Mixed,d,0.23,-0.04,0.5,12,2053,87.6,0.11424702291443903,-0.01999600119960014,0.24253562503633297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
